112:-99,-1
99:-112,-1
112:-101,-1
101:-112,-1
112:-103,-1
103:-112,-1
112:-105,-1
105:-112,-1
112:-107,-1
107:-112,-1
112:-109,-1
109:-112,-1
112:-111,-1
111:-112,-1
113:0,-1
0:-113,-1
113:-1,-1
1:-113,-1
113:-2,-1
2:-113,-1
113:-3,-1
3:-113,-1
113:-4,-1
4:-113,-1
113:-5,-1
5:-113,-1
113:-6,-1
6:-113,-1
113:-7,-1
7:-113,-1
113:-8,-1
8:-113,-1
113:-9,-1
9:-113,-1
113:-10,-1
10:-113,-1
113:-11,-1
11:-113,-1
113:-12,-1
12:-113,-1
113:-13,-1
13:-113,-1
113:-14,-1
14:-113,-1
113:-15,-1
15:-113,-1
113:-16,-1
16:-113,-1
113:-17,-1
17:-113,-1
113:-18,-1
18:-113,-1
113:-19,-1
19:-113,-1
113:-20,-1
20:-113,-1
113:-21,-1
21:-113,-1
113:-22,-1
22:-113,-1
113:-23,-1
23:-113,-1
113:-24,-1
24:-113,-1
113:-25,-1
25:-113,-1
113:-26,-1
26:-113,-1
113:-27,-1
27:-113,-1
113:-28,-1
28:-113,-1
113:-29,-1
29:-113,-1
113:-30,-1
30:-113,-1
113:-31,-1
31:-113,-1
113:-32,-1
32:-113,-1
113:-33,-1
33:-113,-1
113:-34,-1
34:-113,-1
113:-35,-1
35:-113,-1
113:-36,-1
36:-113,-1
113:-37,-1
37:-113,-1
113:-38,-1
38:-113,-1
113:-39,-1
39:-113,-1
113:-40,-1
40:-113,-1
113:-41,-1
41:-113,-1
113:-42,-1
42:-113,-1
113:-43,-1
43:-113,-1
113:-44,-1
44:-113,-1
113:-45,-1
45:-113,-1
113:-46,-1
46:-113,-1
113:-47,-1
47:-113,-1
113:-48,-1
48:-113,-1
113:-49,-1
49:-113,-1
113:-50,-1
50:-113,-1
113:-51,-1
51:-113,-1
113:-52,-1
52:-113,-1
113:-53,-1
53:-113,-1
113:-54,-1
54:-113,-1
113:-55,-1
55:-113,-1
113:-56,-1
56:-113,-1
113:-57,-1
57:-113,-1
113:-58,-1
58:-113,-1
113:-59,-1
59:-113,-1
113:-60,-1
60:-113,-1
113:-61,-1
61:-113,-1
113:-62,-1
62:-113,-1
113:-63,-1
63:-113,-1
113:-64,-1
64:-113,-1
113:-65,-1
65:-113,-1
113:-66,-1
66:-113,-1
113:-67,-1
67:-113,-1
113:-68,-1
68:-113,-1
113:-69,-1
69:-113,-1
113:-70,-1
70:-113,-1
113:-71,-1
71:-113,-1
113:-72,-1
72:-113,-1
113:-73,-1
73:-113,-1
113:-74,-1
74:-113,-1
113:-75,-1
75:-113,-1
113:-76,-1
76:-113,-1
113:-77,-1
77:-113,-1
113:-78,-1
78:-113,-1
113:-79,-1
79:-113,-1
113:-80,-1
80:-113,-1
113:-81,-1
81:-113,-1
113:-82,-1
82:-113,-1
113:-83,-1
83:-113,-1
113:-84,-1
84:-113,-1
113:-85,-1
85:-113,-1
113:-86,-1
86:-113,-1
113:-87,-1
87:-113,-1
113:-88,-1
88:-113,-1
113:-89,-1
89:-113,-1
113:-90,-1
90:-113,-1
113:-91,-1
91:-113,-1
113:-92,-1
92:-113,-1
113:-93,-1
93:-113,-1
113:-94,-1
94:-113,-1
113:-95,-1
95:-113,-1
113:-96,-1
96:-113,-1
113:-97,-1
97:-113,-1
113:-98,-1
98:-113,-1
113:-99,-1
99:-113,-1
113:-100,-1
100:-113,-1
113:-101,-1
101:-113,-1
113:-102,-1
102:-113,-1
113:-103,-1
103:-113,-1
113:-104,-1
104:-113,-1
113:-105,-1
105:-113,-1
113:-106,-1
106:-113,-1
113:-107,-1
107:-113,-1
113:-108,-1
108:-113,-1
113:-109,-1
109:-113,-1
113:-110,-1
110:-113,-1
113:-111,-1
111:-113,-1
113:-112,-1
112:-113,-1
113:-113,-1
114:-1,-1
1:-114,-1
114:-3,-1
3:-114,-1
114:-5,-1
5:-114,-1
114:-7,-1
7:-114,-1
114:-9,-1
9:-114,-1
114:-11,-1
11:-114,-1
114:-13,-1
13:-114,-1
114:-15,-1
15:-114,-1
114:-17,-1
17:-114,-1
114:-19,-1
19:-114,-1
114:-21,-1
21:-114,-1
114:-23,-1
23:-114,-1
114:-25,-1
25:-114,-1
114:-27,-1
27:-114,-1
114:-29,-1
29:-114,-1
114:-31,-1
31:-114,-1
114:-33,-1
33:-114,-1
114:-35,-1
35:-114,-1
114:-37,-1
37:-114,-1
114:-39,-1
39:-114,-1
114:-41,-1
41:-114,-1
114:-43,-1
43:-114,-1
114:-45,-1
45:-114,-1
114:-47,-1
47:-114,-1
114:-49,-1
49:-114,-1
114:-51,-1
51:-114,-1
114:-53,-1
53:-114,-1
114:-55,-1
55:-114,-1
114:-57,-1
57:-114,-1
114:-59,-1
59:-114,-1
114:-61,-1
61:-114,-1
114:-63,-1
63:-114,-1
114:-65,-1
65:-114,-1
114:-67,-1
67:-114,-1
114:-69,-1
69:-114,-1
114:-71,-1
71:-114,-1
114:-73,-1
73:-114,-1
114:-75,-1
75:-114,-1
114:-77,-1
77:-114,-1
114:-79,-1
79:-114,-1
114:-81,-1
81:-114,-1
114:-83,-1
83:-114,-1
114:-85,-1
85:-114,-1
114:-87,-1
87:-114,-1
114:-89,-1
89:-114,-1
114:-91,-1
91:-114,-1
114:-93,-1
93:-114,-1
114:-95,-1
95:-114,-1
114:-97,-1
97:-114,-1
114:-99,-1
99:-114,-1
114:-101,-1
101:-114,-1
114:-103,-1
103:-114,-1
114:-105,-1
105:-114,-1
114:-107,-1
107:-114,-1
114:-109,-1
109:-114,-1
114:-111,-1
111:-114,-1
114:-113,-1
113:-114,-1
115:0,-1
0:-115,-1
115:-1,-1
1:-115,-1
115:-2,-1
2:-115,-1
115:-3,-1
3:-115,-1
115:-4,-1
4:-115,-1
115:-5,-1
5:-115,-1
115:-6,-1
6:-115,-1
115:-7,-1
7:-115,-1
115:-8,-1
8:-115,-1
115:-9,-1
9:-115,-1
115:-10,-1
10:-115,-1
115:-11,-1
11:-115,-1
115:-12,-1
12:-115,-1
115:-13,-1
13:-115,-1
115:-14,-1
14:-115,-1
115:-15,-1
15:-115,-1
115:-16,-1
16:-115,-1
115:-17,-1
17:-115,-1
115:-18,-1
18:-115,-1
115:-19,-1
19:-115,-1
115:-20,-1
20:-115,-1
115:-21,-1
21:-115,-1
115:-22,-1
22:-115,-1
115:-23,-1
23:-115,-1
115:-24,-1
24:-115,-1
115:-25,-1
25:-115,-1
115:-26,-1
26:-115,-1
115:-27,-1
27:-115,-1
115:-28,-1
28:-115,-1
115:-29,-1
29:-115,-1
115:-30,-1
30:-115,-1
115:-31,-1
31:-115,-1
115:-32,-1
32:-115,-1
115:-33,-1
33:-115,-1
115:-34,-1
34:-115,-1
115:-35,-1
35:-115,-1
115:-36,-1
36:-115,-1
115:-37,-1
37:-115,-1
115:-38,-1
38:-115,-1
115:-39,-1
39:-115,-1
115:-40,-1
40:-115,-1
115:-41,-1
41:-115,-1
115:-42,-1
42:-115,-1
115:-43,-1
43:-115,-1
115:-44,-1
44:-115,-1
115:-45,-1
45:-115,-1
115:-46,-1
46:-115,-1
115:-47,-1
47:-115,-1
115:-48,-1
48:-115,-1
115:-49,-1
49:-115,-1
115:-50,-1
50:-115,-1
115:-51,-1
51:-115,-1
115:-52,-1
52:-115,-1
115:-53,-1
53:-115,-1
115:-54,-1
54:-115,-1
115:-55,-1
55:-115,-1
115:-56,-1
56:-115,-1
115:-57,-1
57:-115,-1
115:-58,-1
58:-115,-1
115:-59,-1
59:-115,-1
115:-60,-1
60:-115,-1
115:-61,-1
61:-115,-1
115:-62,-1
62:-115,-1
115:-63,-1
63:-115,-1
115:-64,-1
64:-115,-1
115:-65,-1
65:-115,-1
115:-66,-1
66:-115,-1
115:-67,-1
67:-115,-1
115:-68,-1
68:-115,-1
115:-69,-1
69:-115,-1
115:-70,-1
70:-115,-1
115:-71,-1
71:-115,-1
115:-72,-1
72:-115,-1
115:-73,-1
73:-115,-1
115:-74,-1
74:-115,-1
115:-75,-1
75:-115,-1
115:-76,-1
76:-115,-1
115:-77,-1
77:-115,-1
115:-78,-1
78:-115,-1
115:-79,-1
79:-115,-1
115:-80,-1
80:-115,-1
115:-81,-1
81:-115,-1
115:-82,-1
82:-115,-1
115:-83,-1
83:-115,-1
115:-84,-1
84:-115,-1
115:-85,-1
85:-115,-1
115:-86,-1
86:-115,-1
115:-87,-1
87:-115,-1
115:-88,-1
88:-115,-1
115:-89,-1
89:-115,-1
115:-90,-1
90:-115,-1
115:-91,-1
91:-115,-1
115:-92,-1
92:-115,-1
115:-93,-1
93:-115,-1
115:-94,-1
94:-115,-1
115:-95,-1
95:-115,-1
115:-96,-1
96:-115,-1
115:-97,-1
97:-115,-1
115:-98,-1
98:-115,-1
115:-99,-1
99:-115,-1
115:-100,-1
100:-115,-1
115:-101,-1
101:-115,-1
115:-102,-1
102:-115,-1
115:-103,-1
103:-115,-1
115:-104,-1
104:-115,-1
115:-105,-1
105:-115,-1
115:-106,-1
106:-115,-1
115:-107,-1
107:-115,-1
115:-108,-1
108:-115,-1
115:-109,-1
109:-115,-1
115:-110,-1
110:-115,-1
115:-111,-1
111:-115,-1
115:-112,-1
112:-115,-1
115:-113,-1
113:-115,-1
115:-114,-1
114:-115,-1
115:-115,-1
116:-1,-1
1:-116,-1
116:-3,-1
3:-116,-1
116:-5,-1
5:-116,-1
116:-7,-1
7:-116,-1
116:-9,-1
9:-116,-1
116:-11,-1
11:-116,-1
116:-13,-1
13:-116,-1
116:-15,-1
15:-116,-1
116:-17,-1
17:-116,-1
116:-19,-1
19:-116,-1
116:-21,-1
21:-116,-1
116:-23,-1
23:-116,-1
116:-25,-1
25:-116,-1
116:-27,-1
27:-116,-1
116:-29,-1
29:-116,-1
116:-31,-1
31:-116,-1
116:-33,-1
33:-116,-1
116:-35,-1
35:-116,-1
116:-37,-1
37:-116,-1
116:-39,-1
39:-116,-1
116:-41,-1
41:-116,-1
116:-43,-1
43:-116,-1
116:-45,-1
45:-116,-1
116:-47,-1
47:-116,-1
116:-49,-1
49:-116,-1
116:-51,-1
51:-116,-1
116:-53,-1
53:-116,-1
116:-55,-1
55:-116,-1
116:-57,-1
57:-116,-1
116:-59,-1
59:-116,-1
116:-61,-1
61:-116,-1
116:-63,-1
63:-116,-1
116:-65,-1
65:-116,-1
116:-67,-1
67:-116,-1
116:-69,-1
69:-116,-1
116:-71,-1
71:-116,-1
116:-73,-1
73:-116,-1
116:-75,-1
75:-116,-1
116:-77,-1
77:-116,-1
116:-79,-1
79:-116,-1
116:-81,-1
81:-116,-1
116:-83,-1
83:-116,-1
116:-85,-1
85:-116,-1
116:-87,-1
87:-116,-1
116:-89,-1
89:-116,-1
116:-91,-1
91:-116,-1
116:-93,-1
93:-116,-1
116:-95,-1
95:-116,-1
116:-97,-1
97:-116,-1
116:-99,-1
99:-116,-1
116:-101,-1
101:-116,-1
116:-103,-1
103:-116,-1
116:-105,-1
105:-116,-1
116:-107,-1
107:-116,-1
116:-109,-1
109:-116,-1
116:-111,-1
111:-116,-1
116:-113,-1
113:-116,-1
116:-115,-1
115:-116,-1
117:0,-1
0:-117,-1
117:-1,-1
1:-117,-1
117:-2,-1
2:-117,-1
117:-3,-1
3:-117,-1
117:-4,-1
4:-117,-1
117:-5,-1
5:-117,-1
117:-6,-1
6:-117,-1
117:-7,-1
7:-117,-1
117:-8,-1
8:-117,-1
117:-9,-1
9:-117,-1
117:-10,-1
10:-117,-1
117:-11,-1
11:-117,-1
117:-12,-1
12:-117,-1
117:-13,-1
13:-117,-1
117:-14,-1
14:-117,-1
117:-15,-1
15:-117,-1
117:-16,-1
16:-117,-1
117:-17,-1
17:-117,-1
117:-18,-1
18:-117,-1
117:-19,-1
19:-117,-1
117:-20,-1
20:-117,-1
117:-21,-1
21:-117,-1
117:-22,-1
22:-117,-1
117:-23,-1
23:-117,-1
117:-24,-1
24:-117,-1
117:-25,-1
25:-117,-1
117:-26,-1
26:-117,-1
117:-27,-1
27:-117,-1
117:-28,-1
28:-117,-1
117:-29,-1
29:-117,-1
117:-30,-1
30:-117,-1
117:-31,-1
31:-117,-1
117:-32,-1
32:-117,-1
117:-33,-1
33:-117,-1
117:-34,-1
34:-117,-1
117:-35,-1
35:-117,-1
117:-36,-1
36:-117,-1
117:-37,-1
37:-117,-1
117:-38,-1
38:-117,-1
117:-39,-1
39:-117,-1
117:-40,-1
40:-117,-1
117:-41,-1
41:-117,-1
117:-42,-1
42:-117,-1
117:-43,-1
43:-117,-1
117:-44,-1
44:-117,-1
117:-45,-1
45:-117,-1
117:-46,-1
46:-117,-1
117:-47,-1
47:-117,-1
117:-48,-1
48:-117,-1
117:-49,-1
49:-117,-1
117:-50,-1
50:-117,-1
117:-51,-1
51:-117,-1
117:-52,-1
52:-117,-1
117:-53,-1
53:-117,-1
117:-54,-1
54:-117,-1
117:-55,-1
55:-117,-1
117:-56,-1
56:-117,-1
117:-57,-1
57:-117,-1
117:-58,-1
58:-117,-1
117:-59,-1
59:-117,-1
117:-60,-1
60:-117,-1
117:-61,-1
61:-117,-1
117:-62,-1
62:-117,-1
117:-63,-1
63:-117,-1
117:-64,-1
64:-117,-1
117:-65,-1
65:-117,-1
117:-66,-1
66:-117,-1
117:-67,-1
67:-117,-1
117:-68,-1
68:-117,-1
117:-69,-1
69:-117,-1
117:-70,-1
70:-117,-1
117:-71,-1
71:-117,-1
117:-72,-1
72:-117,-1
117:-73,-1
73:-117,-1
117:-74,-1
74:-117,-1
117:-75,-1
75:-117,-1
117:-76,-1
76:-117,-1
117:-77,-1
77:-117,-1
117:-78,-1
78:-117,-1
117:-79,-1
79:-117,-1
117:-80,-1
80:-117,-1
117:-81,-1
81:-117,-1
117:-82,-1
82:-117,-1
117:-83,-1
83:-117,-1
117:-84,-1
84:-117,-1
117:-85,-1
85:-117,-1
117:-86,-1
86:-117,-1
117:-87,-1
87:-117,-1
117:-88,-1
88:-117,-1
117:-89,-1
89:-117,-1
117:-90,-1
90:-117,-1
117:-91,-1
91:-117,-1
117:-92,-1
92:-117,-1
117:-93,-1
93:-117,-1
117:-94,-1
94:-117,-1
117:-95,-1
95:-117,-1
117:-96,-1
96:-117,-1
117:-97,-1
97:-117,-1
117:-98,-1
98:-117,-1
117:-99,-1
99:-117,-1
117:-100,-1
100:-117,-1
117:-101,-1
101:-117,-1
117:-102,-1
102:-117,-1
117:-103,-1
103:-117,-1
117:-104,-1
104:-117,-1
117:-105,-1
105:-117,-1
117:-106,-1
106:-117,-1
117:-107,-1
107:-117,-1
117:-108,-1
108:-117,-1
117:-109,-1
109:-117,-1
117:-110,-1
110:-117,-1
117:-111,-1
111:-117,-1
117:-112,-1
112:-117,-1
117:-113,-1
113:-117,-1
117:-114,-1
114:-117,-1
117:-115,-1
115:-117,-1
117:-116,-1
116:-117,-1
117:-117,-1
118:-1,-1
1:-118,-1
118:-3,-1
3:-118,-1
118:-5,-1
5:-118,-1
118:-7,-1
7:-118,-1
118:-9,-1
9:-118,-1
118:-11,-1
11:-118,-1
118:-13,-1
13:-118,-1
118:-15,-1
15:-118,-1
118:-17,-1
17:-118,-1
118:-19,-1
19:-118,-1
118:-21,-1
21:-118,-1
118:-23,-1
23:-118,-1
118:-25,-1
25:-118,-1
118:-27,-1
27:-118,-1
118:-29,-1
29:-118,-1
118:-31,-1
31:-118,-1
118:-33,-1
33:-118,-1
118:-35,-1
35:-118,-1
118:-37,-1
37:-118,-1
118:-39,-1
39:-118,-1
118:-41,-1
41:-118,-1
118:-43,-1
43:-118,-1
118:-45,-1
45:-118,-1
118:-47,-1
47:-118,-1
118:-49,-1
49:-118,-1
118:-51,-1
51:-118,-1
118:-53,-1
53:-118,-1
118:-55,-1
55:-118,-1
118:-57,-1
57:-118,-1
118:-59,-1
59:-118,-1
118:-61,-1
61:-118,-1
118:-63,-1
63:-118,-1
118:-65,-1
65:-118,-1
118:-67,-1
67:-118,-1
118:-69,-1
69:-118,-1
118:-71,-1
71:-118,-1
118:-73,-1
73:-118,-1
118:-75,-1
75:-118,-1
118:-77,-1
77:-118,-1
118:-79,-1
79:-118,-1
118:-81,-1
81:-118,-1
118:-83,-1
83:-118,-1
118:-85,-1
85:-118,-1
118:-87,-1
87:-118,-1
118:-89,-1
89:-118,-1
118:-91,-1
91:-118,-1
118:-93,-1
93:-118,-1
118:-95,-1
95:-118,-1
118:-97,-1
97:-118,-1
118:-99,-1
99:-118,-1
118:-101,-1
101:-118,-1
118:-103,-1
103:-118,-1
118:-105,-1
105:-118,-1
118:-107,-1
107:-118,-1
118:-109,-1
109:-118,-1
118:-111,-1
111:-118,-1
118:-113,-1
113:-118,-1
118:-115,-1
115:-118,-1
118:-117,-1
117:-118,-1
119:0,-1
0:-119,-1
119:-1,-1
1:-119,-1
119:-2,-1
2:-119,-1
119:-3,-1
3:-119,-1
119:-4,-1
4:-119,-1
119:-5,-1
5:-119,-1
119:-6,-1
6:-119,-1
119:-7,-1
7:-119,-1
119:-8,-1
8:-119,-1
119:-9,-1
9:-119,-1
119:-10,-1
10:-119,-1
119:-11,-1
11:-119,-1
119:-12,-1
12:-119,-1
119:-13,-1
13:-119,-1
119:-14,-1
14:-119,-1
119:-15,-1
15:-119,-1
119:-16,-1
16:-119,-1
119:-17,-1
17:-119,-1
119:-18,-1
18:-119,-1
119:-19,-1
19:-119,-1
119:-20,-1
20:-119,-1
119:-21,-1
21:-119,-1
119:-22,-1
22:-119,-1
119:-23,-1
23:-119,-1
119:-24,-1
24:-119,-1
119:-25,-1
25:-119,-1
119:-26,-1
26:-119,-1
119:-27,-1
27:-119,-1
119:-28,-1
28:-119,-1
119:-29,-1
29:-119,-1
119:-30,-1
30:-119,-1
119:-31,-1
31:-119,-1
119:-32,-1
32:-119,-1
119:-33,-1
33:-119,-1
119:-34,-1
34:-119,-1
119:-35,-1
35:-119,-1
119:-36,-1
36:-119,-1
119:-37,-1
37:-119,-1
119:-38,-1
38:-119,-1
119:-39,-1
39:-119,-1
119:-40,-1
40:-119,-1
119:-41,-1
41:-119,-1
119:-42,-1
42:-119,-1
119:-43,-1
43:-119,-1
119:-44,-1
44:-119,-1
119:-45,-1
45:-119,-1
119:-46,-1
46:-119,-1
119:-47,-1
47:-119,-1
119:-48,-1
48:-119,-1
119:-49,-1
49:-119,-1
119:-50,-1
50:-119,-1
119:-51,-1
51:-119,-1
119:-52,-1
52:-119,-1
119:-53,-1
53:-119,-1
119:-54,-1
54:-119,-1
119:-55,-1
55:-119,-1
119:-56,-1
56:-119,-1
119:-57,-1
57:-119,-1
119:-58,-1
58:-119,-1
119:-59,-1
59:-119,-1
119:-60,-1
60:-119,-1
119:-61,-1
61:-119,-1
119:-62,-1
62:-119,-1
119:-63,-1
63:-119,-1
119:-64,-1
64:-119,-1
119:-65,-1
65:-119,-1
119:-66,-1
66:-119,-1
119:-67,-1
67:-119,-1
119:-68,-1
68:-119,-1
119:-69,-1
69:-119,-1
119:-70,-1
70:-119,-1
119:-71,-1
71:-119,-1
119:-72,-1
72:-119,-1
119:-73,-1
73:-119,-1
119:-74,-1
74:-119,-1
119:-75,-1
75:-119,-1
119:-76,-1
76:-119,-1
119:-77,-1
77:-119,-1
119:-78,-1
78:-119,-1
119:-79,-1
79:-119,-1
119:-80,-1
80:-119,-1
119:-81,-1
81:-119,-1
119:-82,-1
82:-119,-1
119:-83,-1
83:-119,-1
119:-84,-1
84:-119,-1
119:-85,-1
85:-119,-1
119:-86,-1
86:-119,-1
119:-87,-1
87:-119,-1
119:-88,-1
88:-119,-1
119:-89,-1
89:-119,-1
119:-90,-1
90:-119,-1
119:-91,-1
91:-119,-1
119:-92,-1
92:-119,-1
119:-93,-1
93:-119,-1
119:-94,-1
94:-119,-1
119:-95,-1
95:-119,-1
119:-96,-1
96:-119,-1
119:-97,-1
97:-119,-1
119:-98,-1
98:-119,-1
119:-99,-1
99:-119,-1
119:-100,-1
100:-119,-1
119:-101,-1
101:-119,-1
119:-102,-1
102:-119,-1
119:-103,-1
103:-119,-1
119:-104,-1
104:-119,-1
119:-105,-1
105:-119,-1
119:-106,-1
106:-119,-1
119:-107,-1
107:-119,-1
119:-108,-1
108:-119,-1
119:-109,-1
109:-119,-1
119:-110,-1
110:-119,-1
119:-111,-1
111:-119,-1
119:-112,-1
112:-119,-1
119:-113,-1
113:-119,-1
119:-114,-1
114:-119,-1
119:-115,-1
115:-119,-1
119:-116,-1
116:-119,-1
119:-117,-1
117:-119,-1
119:-118,-1
118:-119,-1
119:-119,-1
120:-1,-1
1:-120,-1
120:-3,-1
3:-120,-1
120:-5,-1
5:-120,-1
120:-7,-1
7:-120,-1
120:-9,-1
9:-120,-1
120:-11,-1
11:-120,-1
120:-13,-1
13:-120,-1
120:-15,-1
15:-120,-1
120:-17,-1
17:-120,-1
120:-19,-1
19:-120,-1
120:-21,-1
21:-120,-1
120:-23,-1
23:-120,-1
120:-25,-1
25:-120,-1
120:-27,-1
27:-120,-1
120:-29,-1
29:-120,-1
120:-31,-1
31:-120,-1
120:-33,-1
33:-120,-1
120:-35,-1
35:-120,-1
120:-37,-1
37:-120,-1
120:-39,-1
39:-120,-1
120:-41,-1
41:-120,-1
120:-43,-1
43:-120,-1
120:-45,-1
45:-120,-1
120:-47,-1
47:-120,-1
120:-49,-1
49:-120,-1
120:-51,-1
51:-120,-1
120:-53,-1
53:-120,-1
120:-55,-1
55:-120,-1
120:-57,-1
57:-120,-1
120:-59,-1
59:-120,-1
120:-61,-1
61:-120,-1
120:-63,-1
63:-120,-1
120:-65,-1
65:-120,-1
120:-67,-1
67:-120,-1
120:-69,-1
69:-120,-1
120:-71,-1
71:-120,-1
120:-73,-1
73:-120,-1
120:-75,-1
75:-120,-1
120:-77,-1
77:-120,-1
120:-79,-1
79:-120,-1
120:-81,-1
81:-120,-1
120:-83,-1
83:-120,-1
120:-85,-1
85:-120,-1
120:-87,-1
87:-120,-1
120:-89,-1
89:-120,-1
120:-91,-1
91:-120,-1
120:-93,-1
93:-120,-1
120:-95,-1
95:-120,-1
120:-97,-1
97:-120,-1
120:-99,-1
99:-120,-1
120:-101,-1
101:-120,-1
120:-103,-1
103:-120,-1
120:-105,-1
105:-120,-1
120:-107,-1
107:-120,-1
120:-109,-1
109:-120,-1
120:-111,-1
111:-120,-1
120:-113,-1
113:-120,-1
120:-115,-1
115:-120,-1
120:-117,-1
117:-120,-1
120:-119,-1
119:-120,-1
121:0,-1
0:-121,-1
121:-1,-1
1:-121,-1
121:-2,-1
2:-121,-1
121:-3,-1
3:-121,-1
121:-4,-1
4:-121,-1
121:-5,-1
5:-121,-1
121:-6,-1
6:-121,-1
121:-7,-1
7:-121,-1
121:-8,-1
8:-121,-1
121:-9,-1
9:-121,-1
121:-10,-1
10:-121,-1
121:-11,-1
11:-121,-1
121:-12,-1
12:-121,-1
121:-13,-1
13:-121,-1
121:-14,-1
14:-121,-1
121:-15,-1
15:-121,-1
121:-16,-1
16:-121,-1
121:-17,-1
17:-121,-1
121:-18,-1
18:-121,-1
121:-19,-1
19:-121,-1
121:-20,-1
20:-121,-1
121:-21,-1
21:-121,-1
121:-22,-1
22:-121,-1
121:-23,-1
23:-121,-1
121:-24,-1
24:-121,-1
121:-25,-1
25:-121,-1
121:-26,-1
26:-121,-1
121:-27,-1
27:-121,-1
121:-28,-1
28:-121,-1
121:-29,-1
29:-121,-1
121:-30,-1
30:-121,-1
121:-31,-1
31:-121,-1
121:-32,-1
32:-121,-1
121:-33,-1
33:-121,-1
121:-34,-1
34:-121,-1
121:-35,-1
35:-121,-1
121:-36,-1
36:-121,-1
121:-37,-1
37:-121,-1
121:-38,-1
38:-121,-1
121:-39,-1
39:-121,-1
121:-40,-1
40:-121,-1
121:-41,-1
41:-121,-1
121:-42,-1
42:-121,-1
121:-43,-1
43:-121,-1
121:-44,-1
44:-121,-1
121:-45,-1
45:-121,-1
121:-46,-1
46:-121,-1
121:-47,-1
47:-121,-1
121:-48,-1
48:-121,-1
121:-49,-1
49:-121,-1
121:-50,-1
50:-121,-1
121:-51,-1
51:-121,-1
121:-52,-1
52:-121,-1
121:-53,-1
53:-121,-1
121:-54,-1
54:-121,-1
121:-55,-1
55:-121,-1
121:-56,-1
56:-121,-1
121:-57,-1
57:-121,-1
121:-58,-1
58:-121,-1
121:-59,-1
59:-121,-1
121:-60,-1
60:-121,-1
121:-61,-1
61:-121,-1
121:-62,-1
62:-121,-1
121:-63,-1
63:-121,-1
121:-64,-1
64:-121,-1
121:-65,-1
65:-121,-1
121:-66,-1
66:-121,-1
121:-67,-1
67:-121,-1
121:-68,-1
68:-121,-1
121:-69,-1
69:-121,-1
121:-70,-1
70:-121,-1
121:-71,-1
71:-121,-1
121:-72,-1
72:-121,-1
121:-73,-1
73:-121,-1
121:-74,-1
74:-121,-1
121:-75,-1
75:-121,-1
121:-76,-1
76:-121,-1
121:-77,-1
77:-121,-1
121:-78,-1
78:-121,-1
121:-79,-1
79:-121,-1
121:-80,-1
80:-121,-1
121:-81,-1
81:-121,-1
121:-82,-1
82:-121,-1
121:-83,-1
83:-121,-1
121:-84,-1
84:-121,-1
121:-85,-1
85:-121,-1
121:-86,-1
86:-121,-1
121:-87,-1
87:-121,-1
121:-88,-1
88:-121,-1
121:-89,-1
89:-121,-1
121:-90,-1
90:-121,-1
121:-91,-1
91:-121,-1
121:-92,-1
92:-121,-1
121:-93,-1
93:-121,-1
121:-94,-1
94:-121,-1
121:-95,-1
95:-121,-1
121:-96,-1
96:-121,-1
121:-97,-1
97:-121,-1
121:-98,-1
98:-121,-1
121:-99,-1
99:-121,-1
121:-100,-1
100:-121,-1
121:-101,-1
101:-121,-1
121:-102,-1
102:-121,-1
121:-103,-1
103:-121,-1
121:-104,-1
104:-121,-1
121:-105,-1
105:-121,-1
121:-106,-1
106:-121,-1
121:-107,-1
107:-121,-1
121:-108,-1
108:-121,-1
121:-109,-1
109:-121,-1
121:-110,-1
110:-121,-1
121:-111,-1
111:-121,-1
121:-112,-1
112:-121,-1
121:-113,-1
113:-121,-1
121:-114,-1
114:-121,-1
121:-115,-1
115:-121,-1
121:-116,-1
116:-121,-1
121:-117,-1
117:-121,-1
121:-118,-1
118:-121,-1
121:-119,-1
119:-121,-1
121:-120,-1
120:-121,-1
121:-121,-1
122:-1,-1
1:-122,-1
122:-3,-1
3:-122,-1
122:-5,-1
5:-122,-1
122:-7,-1
7:-122,-1
122:-9,-1
9:-122,-1
122:-11,-1
11:-122,-1
122:-13,-1
13:-122,-1
122:-15,-1
15:-122,-1
122:-17,-1
17:-122,-1
122:-19,-1
19:-122,-1
122:-21,-1
21:-122,-1
122:-23,-1
23:-122,-1
122:-25,-1
25:-122,-1
122:-27,-1
27:-122,-1
122:-29,-1
29:-122,-1
122:-31,-1
31:-122,-1
122:-33,-1
33:-122,-1
122:-35,-1
35:-122,-1
122:-37,-1
37:-122,-1
122:-39,-1
39:-122,-1
122:-41,-1
41:-122,-1
122:-43,-1
43:-122,-1
122:-45,-1
45:-122,-1
122:-47,-1
47:-122,-1
122:-49,-1
49:-122,-1
122:-51,-1
51:-122,-1
122:-53,-1
53:-122,-1
122:-55,-1
55:-122,-1
122:-57,-1
57:-122,-1
122:-59,-1
59:-122,-1
122:-61,-1
61:-122,-1
122:-63,-1
63:-122,-1
122:-65,-1
65:-122,-1
122:-67,-1
67:-122,-1
122:-69,-1
69:-122,-1
122:-71,-1
71:-122,-1
122:-73,-1
73:-122,-1
122:-75,-1
75:-122,-1
122:-77,-1
77:-122,-1
122:-79,-1
79:-122,-1
122:-81,-1
81:-122,-1
122:-83,-1
83:-122,-1
122:-85,-1
85:-122,-1
122:-87,-1
87:-122,-1
122:-89,-1
89:-122,-1
122:-91,-1
91:-122,-1
122:-93,-1
